file,line,type,commit,author,date,time,timezone,datetime,depth,length
global.js,129,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,20
global.js,130,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
global.js,131,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,12
global.js,132,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,39
global.js,133,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,30
global.js,134,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,37
global.js,135,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,19
global.js,136,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
global.js,137,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,5
global.js,138,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,11
global.js,139,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,37
global.js,140,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,28
global.js,141,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,66
global.js,142,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,30
global.js,143,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,17
global.js,144,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,0
global.js,145,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
global.js,146,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,39
global.js,147,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,31
global.js,148,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,13
global.js,149,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,36
global.js,150,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,16
global.js,151,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,18
global.js,152,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,28
global.js,153,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,27
global.js,154,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,21
global.js,155,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,3,16
global.js,156,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,2,0
global.js,157,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
global.js,158,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,2,17
global.js,159,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,1
global.js,160,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
global.js,161,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,0
global.js,162,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,30
global.js,163,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,47
global.js,164,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,1,79
global.js,165,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
global.js,166,js,f326fb91,TristanRoman,2025-10-24,13:57:29,-07:00,2025-10-24T13:57:29-07:00,0,0
global.js,167,js,c9af9eaa,TristanRoman,2025-10-31,17:57:54,-07:00,2025-10-31T17:57:54-07:00,0,33
future_goals.html,1,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,13
future_goals.html,2,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,14
future_goals.html,3,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,4
future_goals.html,4,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,20
future_goals.html,5,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,51
future_goals.html,6,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,68
future_goals.html,7,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,25
future_goals.html,8,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,45
future_goals.html,9,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,47
future_goals.html,10,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
future_goals.html,11,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,4
future_goals.html,12,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,6
future_goals.html,13,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,36
future_goals.html,14,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,29
future_goals.html,15,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,32
future_goals.html,16,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,43
future_goals.html,17,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,44
future_goals.html,18,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,6,60
future_goals.html,19,html,3c05de95,TristanRoman,2025-10-03,23:37:22,-07:00,2025-10-03T23:37:22-07:00,6,45
future_goals.html,20,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,4,25
future_goals.html,21,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,7
future_goals.html,22,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,4
future_goals.html,23,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,76
future_goals.html,24,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,39
future_goals.html,25,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,4
future_goals.html,26,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
future_goals.html,27,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,73
future_goals.html,28,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,77
future_goals.html,29,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,0
future_goals.html,30,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,4,20
future_goals.html,31,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,26
future_goals.html,32,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,57
future_goals.html,33,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,19
future_goals.html,34,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,8,51
future_goals.html,35,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,37
future_goals.html,36,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,9,62
future_goals.html,37,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,2
future_goals.html,38,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,4
future_goals.html,39,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,38
future_goals.html,40,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,27
future_goals.html,41,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,29
future_goals.html,42,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,19
future_goals.html,43,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,8,15
future_goals.html,44,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,1
future_goals.html,45,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,9,56
future_goals.html,46,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,2
future_goals.html,47,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,4
future_goals.html,48,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,4
future_goals.html,49,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,26
future_goals.html,50,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,29
future_goals.html,51,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,19
future_goals.html,52,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,22
future_goals.html,53,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,1
future_goals.html,54,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,9,39
future_goals.html,55,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,2
future_goals.html,56,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,4
future_goals.html,57,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,4
future_goals.html,58,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,27
future_goals.html,59,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,29
future_goals.html,60,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,0
future_goals.html,61,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,19
future_goals.html,62,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,8,28
future_goals.html,63,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,1
future_goals.html,64,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,9,34
future_goals.html,65,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,2
future_goals.html,66,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,4
future_goals.html,67,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,4
future_goals.html,68,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,26
future_goals.html,69,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,29
future_goals.html,70,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,0
future_goals.html,71,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,19
future_goals.html,72,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,8,22
future_goals.html,73,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,1
future_goals.html,74,html,7dd2dc16,TristanRoman,2025-10-10,22:09:19,-07:00,2025-10-10T22:09:19-07:00,9,40
future_goals.html,75,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,8,2
future_goals.html,76,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,7,4
future_goals.html,77,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,6,4
future_goals.html,78,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,5,4
future_goals.html,79,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,2,5
future_goals.html,80,html,7596450e,TristanRoman,2025-10-17,16:24:06,-07:00,2025-10-17T16:24:06-07:00,2,47
future_goals.html,81,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
future_goals.html,82,html,258d3a03,TristanRoman,2025-10-03,21:43:27,-07:00,2025-10-03T21:43:27-07:00,0,5
future_goals.css,1,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,151
future_goals.css,2,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,3,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,8
future_goals.css,4,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,8
future_goals.css,5,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,21
future_goals.css,6,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,7,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,8,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,57
future_goals.css,9,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,9
future_goals.css,10,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,12
future_goals.css,11,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,28
future_goals.css,12,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,23
future_goals.css,13,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,118
future_goals.css,14,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,21
future_goals.css,15,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,18
future_goals.css,16,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,2,41
future_goals.css,17,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,18,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,19,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,20,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,21,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,22,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,39
future_goals.css,23,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,9
future_goals.css,24,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,25,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,26,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,16
future_goals.css,27,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,16
future_goals.css,28,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,14
future_goals.css,29,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,30,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,31,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,16
future_goals.css,32,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,33,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,34,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,9
future_goals.css,35,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,23
future_goals.css,36,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,5
future_goals.css,37,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,8
future_goals.css,38,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,8
future_goals.css,39,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,16
future_goals.css,40,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,41,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,42,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,10
future_goals.css,43,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,44,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,45,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,18
future_goals.css,46,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,9
future_goals.css,47,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,48,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,49,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,15
future_goals.css,50,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,6
future_goals.css,51,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,52,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,53,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,16
future_goals.css,54,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,8
future_goals.css,55,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,56,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,57,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,17
future_goals.css,58,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,59,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,60,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,61,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,11
future_goals.css,62,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,19
future_goals.css,63,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,64,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,18
future_goals.css,65,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,24
future_goals.css,66,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,18
future_goals.css,67,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,9
future_goals.css,68,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,69,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,70,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,23
future_goals.css,71,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,9
future_goals.css,72,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,73,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,74,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,18
future_goals.css,75,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,76,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,77,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,78,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,10
future_goals.css,79,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,19
future_goals.css,80,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,9
future_goals.css,81,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,23
future_goals.css,82,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,9
future_goals.css,83,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,84,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,85,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,24
future_goals.css,86,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,8
future_goals.css,87,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,88,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,0
future_goals.css,89,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,0,17
future_goals.css,90,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,91,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,20
future_goals.css,92,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,19
future_goals.css,93,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,17
future_goals.css,94,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,14
future_goals.css,95,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,16
future_goals.css,96,css,1826bbe1,TristanRoman,2025-10-03,22:12:37,-07:00,2025-10-03T22:12:37-07:00,1,18
